"행정구역","2020년09월_계_총인구수","2020년09월_계_연령구간인구수","2020년09월_계_0세","2020년09월_계_1세","2020년09월_계_2세","2020년09월_계_3세","2020년09월_계_4세","2020년09월_계_5세","2020년09월_계_6세","2020년09월_계_7세","2020년09월_계_8세","2020년09월_계_9세","2020년09월_계_10세","2020년09월_계_11세","2020년09월_계_12세","2020년09월_계_13세","2020년09월_계_14세","2020년09월_계_15세","2020년09월_계_16세","2020년09월_계_17세","2020년09월_계_18세","2020년09월_계_19세","2020년09월_계_20세","2020년09월_계_21세","2020년09월_계_22세","2020년09월_계_23세","2020년09월_계_24세","2020년09월_계_25세","2020년09월_계_26세","2020년09월_계_27세","2020년09월_계_28세","2020년09월_계_29세","2020년09월_계_30세","2020년09월_계_31세","2020년09월_계_32세","2020년09월_계_33세","2020년09월_계_34세","2020년09월_계_35세","2020년09월_계_36세","2020년09월_계_37세","2020년09월_계_38세","2020년09월_계_39세","2020년09월_계_40세","2020년09월_계_41세","2020년09월_계_42세","2020년09월_계_43세","2020년09월_계_44세","2020년09월_계_45세","2020년09월_계_46세","2020년09월_계_47세","2020년09월_계_48세","2020년09월_계_49세","2020년09월_계_50세","2020년09월_계_51세","2020년09월_계_52세","2020년09월_계_53세","2020년09월_계_54세","2020년09월_계_55세","2020년09월_계_56세","2020년09월_계_57세","2020년09월_계_58세","2020년09월_계_59세","2020년09월_계_60세","2020년09월_계_61세","2020년09월_계_62세","2020년09월_계_63세","2020년09월_계_64세","2020년09월_계_65세","2020년09월_계_66세","2020년09월_계_67세","2020년09월_계_68세","2020년09월_계_69세","2020년09월_계_70세","2020년09월_계_71세","2020년09월_계_72세","2020년09월_계_73세","2020년09월_계_74세","2020년09월_계_75세","2020년09월_계_76세","2020년09월_계_77세","2020년09월_계_78세","2020년09월_계_79세","2020년09월_계_80세","2020년09월_계_81세","2020년09월_계_82세","2020년09월_계_83세","2020년09월_계_84세","2020년09월_계_85세","2020년09월_계_86세","2020년09월_계_87세","2020년09월_계_88세","2020년09월_계_89세","2020년09월_계_90세","2020년09월_계_91세","2020년09월_계_92세","2020년09월_계_93세","2020년09월_계_94세","2020년09월_계_95세","2020년09월_계_96세","2020년09월_계_97세","2020년09월_계_98세","2020년09월_계_99세","2020년09월_계_100세 이상"
"경기도 안산시 (4127000000)","653,505","653,505","3,308","3,440","3,789","4,072","4,620","4,925","4,877","4,953","5,378","5,669","5,399","5,458","5,992","6,231","5,624","6,081","6,662","6,924","7,518","8,967","9,787","9,839","10,055","10,741","11,113","11,436","11,146","11,106","11,124","9,711","9,228","8,670","8,058","7,779","7,882","7,711","8,184","8,803","9,581","9,715","10,174","9,397","9,264","9,358","9,682","10,773","12,010","12,313","12,458","13,636","13,315","14,217","13,691","12,895","12,611","12,867","11,526","12,068","11,664","12,593","11,578","9,845","8,718","7,994","6,834","6,696","5,247","4,461","4,771","3,351","3,669","3,505","3,383","3,383","2,562","2,539","2,583","2,749","2,800","2,322","2,139","2,072","1,862","1,752","1,561","1,403","1,135","932","819","545","525","401","318","250","198","147","89","88","50","32","129"
"경기도 안산시 상록구 (4127100000)","348,635","348,635","1,644","1,692","1,913","2,066","2,459","2,635","2,612","2,638","2,876","3,006","2,880","2,890","3,085","3,296","2,981","3,235","3,518","3,697","4,005","4,874","5,253","5,368","5,550","5,936","6,104","6,272","6,070","5,903","5,956","5,098","4,723","4,396","4,107","3,911","4,033","3,907","4,245","4,570","5,001","4,931","5,323","5,003","4,899","4,999","5,098","5,714","6,366","6,582","6,742","7,354","7,193","7,761","7,321","6,989","6,857","6,845","6,098","6,457","6,147","6,647","6,132","5,239","4,526","4,277","3,543","3,580","2,815","2,340","2,536","1,804","1,946","1,869","1,915","1,921","1,469","1,482","1,437","1,632","1,654","1,345","1,249","1,162","1,077","1,022","887","786","658","520","480","313","307","221","192","141","122","80","58","53","28","17","69"
"경기도 안산시 상록구 일동(4127151000)","25,269","25,269","114","128","159","187","149","199","208","203","223","241","225","222","239","241","222","259","254","284","265","325","370","346","381","402","401","406","421","420","365","351","301","284","259","280","276","276","319","369","387","423","468","410","384","368","413","456","501","509","487","596","522","600","510","467","474","468","384","419","373","416","401","314","301","285","251","235","189","198","200","151","168","159","177","175","130","129","109","123","153","112","92","92","83","75","71","55","46","37","32","22","17","18","19","13","5","6","4","6","2","1","4"
"경기도 안산시 상록구 이동(4127151500)","24,302","24,302","102","98","104","114","132","123","115","110","123","130","149","149","159","161","146","158","152","162","183","253","272","327","385","396","479","500","527","530","539","462","439","425","404","363","388","352","365","355","362","351","386","375","345","359","360","410","438","432","447","510","468","558","490","483","399","486","393","451","412","446","439","361","295","317","247","236","222","192","192","133","143","148","140","169","104","104","118","142","137","107","88","94","81","57","73","56","38","40","26","20","30","8","9","7","13","6","2","4","2","3","7"
"경기도 안산시 상록구 사동(4127152500)","33,414","33,414","159","126","145","178","191","216","205","203","213","235","253","235","265","279","278","282","272","314","376","481","477","545","593","580","621","701","678","606","660","575","521","482","449","445","462","405","409","466","496","494","529","500","494","538","495","604","617","637","640","730","694","799","704","660","673","640","576","594","481","509","488","416","362","315","282","280","223","166","195","164","164","163","158","164","131","145","140","166","149","142","173","157","116","136","126","101","108","82","65","43","49","31","28","26","19","12","15","8","4","2","15"
"경기도 안산시 상록구 사이동(4127153200)","33,340","33,340","182","182","213","201","301","287","293","289","352","368","343","331","308","356","289","330","383","403","423","529","532","514","541","511","586","565","559","528","574","472","468","452","412","344","350","377","417","442","504","503","532","504","471","519","464","547","618","624","640","697","694","720","689","658","619","633","536","628","590","623","574","498","399","407","316","330","238","197","214","164","157","129","142","149","114","102","105","136","130","104","89","81","94","79","73","57","44","36","42","26","29","18","14","9","8","7","1","1","1","1","5"
"경기도 안산시 상록구 해양동(4127153700)","30,500","30,500","204","232","255","285","371","402","377","403","391","396","357","381","401","376","340","343","340","356","337","433","491","463","544","564","578","548","500","464","436","440","375","369","363","339","408","403","444","510","536","532","586","539","529","461","500","475","593","553","566","560","595","628","600","518","510","500","491","520","465","485","459","383","323","302","239","216","177","146","130","110","114","84","91","76","74","56","61","56","54","46","43","49","33","31","37","27","16","14","22","14","15","11","7","6","4","5","2","3","3","0","0"
"경기도 안산시 상록구 본오1동(4127154000)","38,319","38,319","163","167","218","231","267","322","301","341","383","378","335","376","383","398","367","386","434","421","487","538","587","618","555","669","614","630","607","615","583","502","461","429","426","389","442","413","475","533","552","606","643","595","594","640","596","701","745","823","815","819","856","851","810","769","778","761","614","626","627","644","605","515","461","407","337","359","282","236","239","195","185","204","212","218","157","154","150","186","193","140","156","137","108","107","99","80","63","55","43","25","23","18","13","14","15","5","4","6","2","1","1"
"경기도 안산시 상록구 본오2동(4127155000)","27,020","27,020","95","113","136","129","155","182","193","191","200","201","206","196","258","280","251","286","317","350","378","465","420","446","444","436","452","481","448","458","446","331","340","320","290","290","276","270","241","308","364","295","350","357","327","373","434","483","534","553","546","663","579","567","599","595","533","533","498","511","497","511","465","381","357","336","270","293","217","188","196","126","154","133","162","174","133","118","133","143","156","120","94","99","97","72","66","64","58","48","60","33","21","17","16","9","10","4","5","2","2","2","5"
"경기도 안산시 상록구 본오3동(4127156000)","20,394","20,394","75","78","82","105","100","95","107","111","128","145","136","139","123","186","159","158","193","220","219","285","308","336","325","369","357","400","379","391","402","322","288","266","258","240","217","215","233","222","274","265","278","250","262","279","272","310","383","368","417","421","460","468","445","424","446","440","399","397","404","399","357","347","280","240","210","233","178","118","148","104","131","132","116","122","98","99","103","109","95","104","88","67","77","95","62","52","55","27","29","16","9","10","13","12","6","8","4","5","1","1","0"
"경기도 안산시 상록구 부곡동(4127157000)","22,113","22,113","98","120","112","123","142","183","173","165","215","195","179","174","202","207","190","206","227","225","261","282","379","364","323","407","378","369","352","320","355","292","296","221","247","214","194","197","227","272","327","304","302","319","307","317","314","353","403","421","460","514","498","530","486","499","476","483","409","407","395","462","404","307","294","267","246","237","191","134","145","93","113","115","117","127","93","111","95","124","105","94","96","88","71","81","50","61","45","30","25","18","13","12","14","5","5","2","3","4","2","0","4"
"경기도 안산시 상록구 월피동(4127158000)","38,971","38,971","175","171","202","201","290","226","269","255","257","291","294","283","315","365","333","368","434","453","491","630","677","657","703","769","752","777","729","702","736","573","515","496","395","398","436","392","426","433","485","443","520","494","538","478","544","612","677","749","798","801","826","955","892","823","852","788","729","760","782","802","741","676","518","495","383","368","274","266","269","162","180","170","200","190","142","172","145","131","161","133","113","115","126","116","86","90","71","55","48","31","31","18","19","15","14","8","5","3","4","2","8"
"경기도 안산시 상록구 성포동(4127159000)","27,212","27,212","156","151","161","160","181","204","189","176","195","216","198","211","203","251","227","276","299","294","341","378","448","444","431","500","515","502","505","530","473","452","400","380","326","324","275","319","331","290","319","312","323","289","307","313","313","373","422","466","464","517","513","565","603","544","578","601","578","602","551","660","589","452","421","409","329","338","231","154","223","141","142","135","141","106","105","107","86","102","105","72","85","70","66","65","60","59","55","44","35","31","32","28","16","8","11","10","5","6","2","3","8"
"경기도 안산시 상록구 반월동(4127160000)","18,601","18,601","91","83","95","111","129","148","141","128","124","126","134","124","141","124","117","112","143","125","156","178","199","198","238","235","244","262","242","209","248","192","217","191","195","202","234","207","256","265","269","282","278","229","232","247","260","270","304","289","323","317","315","334","332","361","324","335","321","356","367","455","394","388","358","328","275","297","266","233","260","179","197","214","172","187","137","127","152","151","152","111","85","78","97","77","50","59","33","29","30","24","22","20","19","11","4","4","7","4","0","0","6"
"경기도 안산시 상록구 안산동(4127161000)","9,180","9,180","30","43","31","41","51","48","41","63","72","84","71","69","88","72","62","71","70","90","88","97","93","110","87","98","127","131","123","130","139","134","102","81","83","83","75","81","102","105","126","121","128","142","109","107","133","120","131","158","139","209","173","186","161","188","195","177","170","186","203","235","216","201","157","169","158","158","127","112","125","82","98","83","87","64","51","58","40","63","64","60","47","35","28","31","34","25","26","23","23","10","16","12","5","6","8","3","1","1","3","1","6"
"경기도 안산시 단원구 (4127300000)","304,870","304,870","1,664","1,748","1,876","2,006","2,161","2,290","2,265","2,315","2,502","2,663","2,519","2,568","2,907","2,935","2,643","2,846","3,144","3,227","3,513","4,093","4,534","4,471","4,505","4,805","5,009","5,164","5,076","5,203","5,168","4,613","4,505","4,274","3,951","3,868","3,849","3,804","3,939","4,233","4,580","4,784","4,851","4,394","4,365","4,359","4,584","5,059","5,644","5,731","5,716","6,282","6,122","6,456","6,370","5,906","5,754","6,022","5,428","5,611","5,517","5,946","5,446","4,606","4,192","3,717","3,291","3,116","2,432","2,121","2,235","1,547","1,723","1,636","1,468","1,462","1,093","1,057","1,146","1,117","1,146","977","890","910","785","730","674","617","477","412","339","232","218","180","126","109","76","67","31","35","22","15","60"
"경기도 안산시 단원구 와동(4127351000)","39,332","39,332","197","201","199","262","279","295","288","312","335","373","316","372","395","392","332","386","399","442","470","526","622","557","584","646","612","714","598","635","631","514","539","504","427","420","452","461","515","582","654","711","698","624","603","657","663","724","828","782","772","873","791","868","880","750","755","751","672","705","698","700","652","561","456","395","380","367","292","236","275","205","191","194","193","183","151","145","162","157","159","128","129","114","102","106","88","75","54","56","39","26","24","20","14","16","11","11","5","7","3","2","5"
"경기도 안산시 단원구 고잔동(4127352500)","22,175","22,175","102","113","106","114","126","127","130","114","161","172","130","148","179","184","175","185","197","228","249","297","322","387","346","362","446","443","484","489","496","431","423","354","352","299","288","299","260","307","314","336","298","288","268","286","276","340","387","374","390","452","419","425","420","435","442","435","382","363","368","413","450","318","285","291","224","207","180","157","157","124","145","119","122","117","82","93","92","103","105","83","73","76","85","55","75","66","28","26","20","19","13","9","13","7","3","4","5","3","1","2","2"
